Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
19691B105,B105,B,1969,45,64,7,NA,NA,68.40,-23.4,-4.4,BH62500
19711B105,B105,B,1971,39,58,9,NA,0,65.40,-26.4,-7.4,BH17888
19721B105,B105,B,1972,36,55,8,7,7,60.02,-24.01989491,-5.01989491,BC43989
19821B105,B105,B,1982,32,51,8,7,7,60.38,-28.37577209,-9.37577209,NE92165
19891B105,B105,B,1989,22,44,10,8,8,54.53,-32.52693619,-10.52693619,E906672
19941B105,B105,B,1994,34,52,8,8,7,61.00,-27,-9,F938399
19951B105,B105,B,1995,27,45,9,9,9,54.00,-27,-9,F938399
20051B105,B105,B,2005,29,47,7,6,0,56.00,-27,-9,TB26303
20091B105,B105,B,2009,17,39,12,12,12,50.00,-33,-11,T640767
19641B106,B106,B,1964,39,NA,8,0,0,58.40,-19.4,NA,BA47844
19651B106,B106,B,1965,34,NA,6,0,0,58.40,-24.4,NA,NA
19701B106,B106,B,1970,53,NA,NA,0,0,65.40,-12.4,NA,BJ54013
19791B106,B106,B,1979,46,67,10,10,10,73.00,-26.99734781,-5.99734781,NC09574
19841B106,B106,B,1984,37,58,7,6,5,70.40,-33.4,-12.4,NC09580
B106,B106,B,2014,9,28,6,6,2,55.00,-46,-27,y837444
19811B107,B107,B,1981,33,54,10,10,10,57.88,-24.87806609,-3.87806609,KR84851
19871B107,B107,B,1987,26,47,11,11,11,61.40,-35.4,-14.4,C375811
19891B107,B107,B,1989,17,44,12,12,12,54.53,-37.52693619,-10.52693619,E181472
19931B107,B107,B,1993,20,43,10,10,10,59.00,-39,-16,F938402
19991B107,B107,B,1999,19,40,9,9,0,54.00,-35,-14,NA
20011B107,B107,B,2001,31,51,7,7,7,62.00,-31,-11,VS84594
20031B107,B107,B,2003,31,50,5,5,2,51.00,-20,-1,R639016
20051B107,B107,B,2005,25,43,7,6,0,56.00,-31,-13,VR91379
20061B107,B107,B,2006,25,45,8,8,8,59.00,-34,-14,VR91379
20111B107,B107,B,2011,21,40,7,7,7,39.00,-18,1,TR42336
20121B107,B107,B,2012,27,46,6,6,6,61.00,-34,-15,TR42336
20131B107,B107,B,2013,38,59,7,6,0,71.00,-33,-12,tr42336
B107,B107,B,2014,12,39,7,7,6,55.00,-43,-16,t640779
19611B108,B108,B,1961,26,46,7,7,0,49.40,-23.4,-3.4,608433
19641B108,B108,B,1964,39,NA,10,0,0,58.40,-19.4,NA,BA12932
19831B108,B108,B,1983,32,55,7,7,7,71.40,-39.4,-16.4,NE96320
19881B108,B108,B,1988,40,59,10,9,4,61.40,-21.4,-2.4,E181489
19931B108,B108,B,1993,19,40,9,9,9,59.00,-40,-19,F952784
19971B108,B108,B,1997,31,50,10,10,9,51.00,-20,-1,NN30674
19991B108,B108,B,1999,14,35,8,8,8,54.00,-40,-19,F938624
20031B108,B108,B,2003,25,43,7,7,6,51.00,-26,-8,F938624
20071B108,B108,B,2007,21,40,9,9,0,44.00,-23,-4,R639470
20091B108,B108,B,2009,18,37,7,5,5,50.00,-32,-13,T640779
20111B108,B108,B,2011,12,32,9,9,0,39.00,-27,-7,NA
20121B108,B108,B,2012,17,41,10,10,5,61.00,-44,-20,Y035689
19611B109,B109,B,1961,36,NA,NA,0,0,49.40,-13.4,NA,NA
19841B109,B109,B,1984,40,59,9,9,8,70.40,-30.4,-11.4,B068661
19871B109,B109,B,1987,22,41,8,8,8,61.40,-39.4,-20.4,JV92665
19941B109,B109,B,1994,24,43,8,7,7,61.00,-37,-18,NA
19981B109,B109,B,1998,26,47,8,8,1,56.00,-30,-9,F938624
20081B109,B109,B,2008,19,40,8,8,8,53.00,-34,-13,T640067
B109,B109,B,2014,39,NA,7,NA,0,55.00,-16,NA,
19611B11,B11,B,1961,22,41,8,8,8,49.40,-27.4,-8.4,608731
19631B11,B11,B,1963,40,62,9,8,8,68.40,-28.4,-6.4,BA25446
19641B11,B11,B,1964,55,72,6,6,0,58.40,-3.4,13.6,BA42738
19681B11,B11,B,1968,28,53,8,7,6,67.40,-39.4,-14.4,BA72797
19751B11,B11,B,1975,36,NA,NA,0,0,68.40,-32.4,NA,NA
19821B11,B11,B,1982,33,57,8,8,8,60.38,-27.37577209,-3.37577209,NE94084
19831B11,B11,B,1983,37,57,9,8,8,71.40,-34.4,-14.4,NE96283
19841B11,B11,B,1984,32,56,9,9,9,70.40,-38.4,-14.4,NE96283
19871B11,B11,B,1987,22,41,8,8,8,61.40,-39.4,-20.4,NN86456
19881B11,B11,B,1988,41,58,7,7,5,61.40,-20.4,-3.4,NN88578
19901B11,B11,B,1990,25,47,12,12,0,48.00,-23.0008452,-1.0008452,NA
19941B11,B11,B,1994,28,47,8,8,8,61.00,-33,-14,VJ59073
19951B11,B11,B,1995,17,40,7,7,7,54.00,-37,-14,VN56137
20011B11,B11,B,2001,30,48,6,5,0,62.00,-32,-14,K578033
20021B11,B11,B,2002,17,38,9,9,9,52.00,-35,-14,N200624
20061B11,B11,B,2006,29,49,8,7,6,59.00,-30,-10,TB21562
20071B11,B11,B,2007,18,37,9,3,3,44.00,-26,-7,T640067
20091B11,B11,B,2009,22,41,8,7,0,50.00,-28,-9,TL36466
20131B11,B11,B,2013,28,56,5,3,0,71.00,-43,-15,
19851B110,B110,B,1985,36,56,9,9,8,66.40,-30.4,-10.4,JV92679
20021B110,B110,B,2002,NA,60,NA,4,0,52.00,NA,8,VX13433
19691B111,B111,B,1969,37,56,9,0,0,68.40,-31.4,-12.4,NA
19711B111,B111,B,1971,35,56,10,10,9,65.40,-30.4,-9.4,BJ54137
19721B111,B111,B,1972,28,NA,NA,0,0,60.02,-32.01989491,NA,NA
19731B111,B111,B,1973,42,NA,8,0,0,67.34,-25.33804311,NA,NA
19971B111,B111,B,1997,13,33,8,8,8,51.00,-38,-18,VN87615
19981B111,B111,B,1998,23,45,8,8,0,56.00,-33,-11,NA
20031B111,B111,B,2003,26,44,6,5,4,51.00,-25,-7,VT33855
19621B112,B112,B,1962,34,56,11,11,8,74.40,-40.4,-18.4,BA01767
19671B112,B112,B,1967,28,50,9,9,0,66.40,-38.4,-16.4,AH57797
19681B112,B112,B,1968,25,49,11,11,8,67.40,-42.4,-18.4,BA72789
19691B112,B112,B,1969,35,NA,7,7,7,68.40,-33.4,NA,BH01563
19751B112,B112,B,1975,38,60,9,9,7,68.40,-30.4,-8.4,BS08956
19821B112,B112,B,1982,32,51,8,8,8,60.38,-28.37577209,-9.37577209,NA
19871B112,B112,B,1987,21,41,9,9,9,61.40,-40.4,-20.4,NN86839
19991B112,B112,B,1999,18,38,7,7,7,54.00,-36,-16,K604574
20061B112,B112,B,2006,20,43,12,9,9,59.00,-39,-16,VF63781
20081B112,B112,B,2008,24,NA,5,NA,0,53.00,-29,NA,NA
20101B112,B112,B,2010,17,39,7,5,0,58.00,-41,-19,TP41864
20111B112,B112,B,2011,17,37,9,8,0,39.00,-22,-2,NA
20121B112,B112,B,2012,16,NA,7,NA,0,61.00,-45,NA,L809433
20131B112,B112,B,2013,36,55,7,4,3,71.00,-35,-16,l809433
19611B113,B113,B,1961,19,39,10,10,8,49.40,-30.4,-10.4,BA01767
19641B113,B113,B,1964,26,48,12,12,12,58.40,-32.4,-10.4,BA01767
19651B113,B113,B,1965,24,46,11,11,11,58.40,-34.4,-12.4,BA01767
19661B113,B113,B,1966,30,51,10,10,10,64.40,-34.4,-13.4,BA64033
19701B113,B113,B,1970,34,56,12,NA,0,65.40,-31.4,-9.4,NA
19791B113,B113,B,1979,44,68,12,12,11,73.00,-28.99734781,-4.99734781,NA
19851B113,B113,B,1985,29,50,9,9,8,66.40,-37.4,-16.4,NN87122
19881B113,B113,B,1988,45,62,7,6,0,61.40,-16.4,0.6,VB54661
19901B113,B113,B,1990,18,41,9,9,9,48.00,-30.0008452,-7.0008452,VE27265
20041B113,B113,B,2004,36,NA,8,0,0,55.00,-19,NA,NA
19611B114,B114,B,1961,25,NA,NA,0,0,49.40,-24.4,NA,NA
19731B114,B114,B,1973,38,56,9,7,6,67.34,-29.33804311,-11.33804311,BH01563
19751B114,B114,B,1975,31,53,7,3,2,68.40,-37.4,-15.4,BJ05381
19831B114,B114,B,1983,32,51,8,8,8,71.40,-39.4,-20.4,NE95595
19851B114,B114,B,1985,21,42,7,7,7,66.40,-45.4,-24.4,NE95595
19941B114,B114,B,1994,29,NA,9,0,0,61.00,-32,NA,NA
19951B114,B114,B,1995,25,NA,9,6,0,54.00,-29,NA,NA
19971B114,B114,B,1997,6,NA,9,8,0,51.00,-45,NA,NA
19661B115,B115,B,1966,33,NA,10,0,0,64.40,-31.4,NA,BA42682
19761B115,B115,B,1976,29,NA,NA,0,0,60.45,-31.45257311,NA,NA
19781B115,B115,B,1978,56,74,7,7,2,63.38,-7.38491189,10.61508811,NA
19811B115,B115,B,1981,26,50,9,9,8,57.88,-31.87806609,-7.87806609,NE94513
19861B115,B115,B,1986,35,53,7,7,6,74.40,-39.4,-21.4,NE95595
19901B115,B115,B,1990,28,NA,6,0,0,48.00,-20.0008452,NA,NA
19961B115,B115,B,1996,47,67,7,6,3,71.00,-24,-4,NA
19981B115,B115,B,1998,29,49,8,8,8,56.00,-27,-7,F938445
20001B115,B115,B,2000,20,42,9,8,8,54.00,-34,-12,F938622
20031B115,B115,B,2003,18,42,9,8,4,51.00,-33,-9,TA16201
20091B115,B115,B,2009,14,39,9,8,0,50.00,-36,-11,X235623
19611B116,B116,B,1961,37,NA,6,0,0,49.40,-12.4,NA,NA
19621B116,B116,B,1962,31,50,9,9,7,74.40,-43.4,-24.4,BA02133
19651B116,B116,B,1965,30,52,10,10,10,58.40,-28.4,-6.4,BA42682
19661B116,B116,B,1966,54,70,7,7,5,64.40,-10.4,5.6,BA42682
19681B116,B116,B,1968,27,NA,11,0,0,67.40,-40.4,NA,NA
19721B116,B116,B,1972,24,45,10,9,7,60.02,-36.01989491,-15.01989491,BH01563
19741B116,B116,B,1974,28,NA,10,6,4,64.51,-36.51285414,NA,BJ05381
19811B116,B116,B,1981,33,54,10,10,10,57.88,-24.87806609,-3.87806609,NC09632
19931B116,B116,B,1993,18,41,10,9,9,59.00,-41,-18,F938301
20021B116,B116,B,2002,20,41,10,10,10,52.00,-32,-11,K578019
20081B116,B116,B,2008,24,43,7,7,7,53.00,-29,-10,T640011
19601B117,B117,B,1960,33,52,7,7,2,NA,NA,NA,NA
19711B117,B117,B,1971,44,62,8,8,8,65.40,-21.4,-3.4,BA44515
19761B117,B117,B,1976,21,43,9,9,7,60.45,-39.45257311,-17.45257311,BP52297
19831B117,B117,B,1983,32,56,9,9,9,71.40,-39.4,-15.4,NE93687
19881B117,B117,B,1988,24,47,9,3,0,61.40,-37.4,-14.4,VB54614
19971B117,B117,B,1997,16,39,8,8,8,51.00,-35,-12,VR26365
20021B117,B117,B,2002,18,39,9,8,8,52.00,-34,-13,K578050
20031B117,B117,B,2003,NA,NA,6,4,3,51.00,NA,NA,TA16275
20041B117,B117,B,2004,16,39,8,6,0,55.00,-39,-16,N200124
20051B117,B117,B,2005,28,NA,8,0,0,56.00,-28,NA,NA
20091B117,B117,B,2009,16,40,11,11,0,50.00,-34,-10,X239571
20111B117,B117,B,2011,21,40,7,5,0,39.00,-18,1,L808693
19651B118,B118,B,1965,48,63,6,6,5,58.40,-10.4,4.6,AH57797
19681B118,B118,B,1968,26,53,10,10,7,67.40,-41.4,-14.4,BA44515
19731B118,B118,B,1973,29,51,9,9,9,67.34,-38.33804311,-16.33804311,BJ54739
19771B118,B118,B,1977,28,50,7,7,7,63.55,-35.54779828,-13.54779828,BS44585
19931B118,B118,B,1993,22,43,9,9,9,59.00,-37,-16,F938374
19991B118,B118,B,1999,18,42,9,9,0,54.00,-36,-12,NA
20121B118,B118,B,2012,13,38,6,6,0,61.00,-48,-23,L808693
B118,B118,B,2014,14,34,7,6,6,55.00,-41,-21,tp27817
19651B119,B119,B,1965,34,53,9,9,9,58.40,-24.4,-5.4,BA42515
19661B119,B119,B,1966,38,57,8,7,7,64.40,-26.4,-7.4,BA66537
19681B119,B119,B,1968,55,71,7,7,4,67.40,-12.4,3.6,BH62347
19711B119,B119,B,1971,31,NA,8,0,0,65.40,-34.4,NA,BJ54694
19721B119,B119,B,1972,24,45,5,4,4,60.02,-36.01989491,-15.01989491,BJ05588
19881B119,B119,B,1988,38,56,6,5,5,61.40,-23.4,-5.4,E906677
20041B119,B119,B,2004,16,41,9,8,8,55.00,-39,-14,TA16082
20091B119,B119,B,2009,14,37,9,6,5,50.00,-36,-13,K578096
20121B119,B119,B,2012,21,42,7,6,6,61.00,-40,-19,L809646
19681B12,B12,B,1968,49,73,8,8,2,67.40,-18.4,5.6,BA72784
19701B12,B12,B,1970,57,NA,NA,0,0,65.40,-8.4,NA,NA
19721B12,B12,B,1972,45,65,7,7,7,60.02,-15.01989491,4.98010509,BJ04920
19731B12,B12,B,1973,31,56,8,8,7,67.34,-36.33804311,-11.33804311,BJ05381
19751B12,B12,B,1975,36,56,7,6,6,68.40,-32.4,-12.4,BS08957
19771B12,B12,B,1977,34,NA,9,0,0,63.55,-29.54779828,NA,NA
19831B12,B12,B,1983,32,52,8,8,7,71.40,-39.4,-19.4,NE95603
19901B12,B12,B,1990,24,43,8,7,7,48.00,-24.0008452,-5.0008452,F938530
19921B12,B12,B,1992,27,46,8,8,8,55.68,-28.68456905,-9.68456905,F938333
19931B12,B12,B,1993,18,40,8,7,7,59.00,-41,-19,F938352
19961B12,B12,B,1996,26,46,9,7,0,71.00,-45,-25,NA
20031B12,B12,B,2003,23,45,7,7,0,51.00,-28,-6,VS83171
20041B12,B12,B,2004,30,51,8,7,0,55.00,-25,-4,N200129
20081B12,B12,B,2008,NA,NA,2,NA,0,53.00,NA,NA,NA
B12,B12,B,2014,33,52,6,6,0,55.00,-22,-3,tl39730
19631B121,B121,B,1963,27,47,8,7,7,68.40,-41.4,-21.4,BA26006
19641B121,B121,B,1964,39,58,10,NA,0,58.40,-19.4,-0.4,608794
19651B121,B121,B,1965,29,51,10,10,10,58.40,-29.4,-7.4,BA64039
19691B121,B121,B,1969,31,NA,7,7,5,68.40,-37.4,NA,BA44545
19721B121,B121,B,1972,19,44,11,10,10,60.02,-41.01989491,-16.01989491,BJ54694
19771B121,B121,B,1977,40,65,7,3,2,63.55,-23.54779828,1.45220172,NA21535
19941B121,B121,B,1994,26,51,7,7,0,61.00,-35,-10,NA
20041B121,B121,B,2004,26,44,6,6,6,55.00,-29,-11,N200125
20071B121,B121,B,2007,18,37,8,8,0,44.00,-26,-7,TK27716
20101B121,B121,B,2010,15,39,11,11,2,58.00,-43,-19,TP41889
20111B121,B121,B,2011,12,35,11,10,0,39.00,-27,-4,NA
19601B122,B122,B,1960,21,41,8,8,8,NA,NA,NA,608449
19621B122,B122,B,1962,30,52,10,7,7,74.40,-44.4,-22.4,BA02132
19672B122,B122,B,1967,60,76,5,5,0,66.40,-6.4,9.6,BA42663
19861B122,B122,B,1986,38,61,7,7,6,74.40,-36.4,-13.4,B069976
19951B122,B122,B,1995,16,39,9,9,9,54.00,-38,-15,VN86123
20101B122,B122,B,2010,19,41,7,6,6,58.00,-39,-17,X237975
20131B122,B122,B,2013,38,58,5,5,4,71.00,-33,-13,y837438
B122,B122,B,2014,20,44,7,6,0,55.00,-35,-11,tp42743
19601B123,B123,B,1960,22,42,9,9,8,NA,NA,NA,K50993
19621B123,B123,B,1962,43,61,7,7,7,74.40,-31.4,-13.4,K53191
19701B123,B123,B,1970,38,57,10,NA,0,65.40,-27.4,-8.4,BA44517
19801B123,B123,B,1980,64,79,6,NA,0,63.12,0.87524819,15.87524819,NA
19831B123,B123,B,1983,32,56,8,6,4,71.40,-39.4,-15.4,NE94988
19921B123,B123,B,1992,22,46,12,12,12,55.68,-33.68456905,-9.68456905,F938301
20011B123,B123,B,2001,25,48,9,7,7,62.00,-37,-14,VP32790
20031B123,B123,B,2003,27,48,8,8,0,51.00,-24,-3,TA16219
20041B123,B123,B,2004,16,38,8,6,6,55.00,-39,-17,K578605
20061B123,B123,B,2006,24,NA,3,0,0,59.00,-35,NA,NA
20101B123,B123,B,2010,19,41,9,9,9,58.00,-39,-17,TK25796
19661B124,B124,B,1966,32,53,9,9,8,64.40,-32.4,-11.4,BA42663
19691B124,B124,B,1969,51,NA,NA,0,0,68.40,-17.4,NA,BA44515
19991B124,B124,B,1999,NA,70,7,7,3,54.00,NA,16,VP32790
20051B124,B124,B,2005,NA,NA,NA,0,0,56.00,NA,NA,NA
19691B125,B125,B,1969,29,NA,9,0,0,68.40,-39.4,NA,BA44515
19811B125,B125,B,1981,33,55,11,11,11,57.88,-24.87806609,-2.87806609,NC11419
19871B125,B125,B,1987,23,42,8,8,8,61.40,-38.4,-19.4,NN35681
19961B125,B125,B,1996,35,56,5,5,5,71.00,-36,-15,VP51770
20001B125,B125,B,2000,25,45,10,9,9,54.00,-29,-9,VP32790
20031B125,B125,B,2003,31,50,7,7,2,51.00,-20,-1,R639017
20051B125,B125,B,2005,15,NA,8,0,0,56.00,-41,NA,NA
20061B125,B125,B,2006,22,44,9,8,8,59.00,-37,-15,K578605
20081B125,B125,B,2008,25,47,9,8,0,53.00,-28,-6,TK25796
20101B125,B125,B,2010,24,47,8,8,0,58.00,-34,-11,NA
20131B125,B125,B,2013,42,61,5,5,5,71.00,-29,-10,y837456
19831B126,B126,B,1983,39,58,7,7,7,71.40,-32.4,-13.4,NE96350
20011B126,B126,B,2001,NA,NA,6,6,6,62.00,NA,NA,K578050
20061B126,B126,B,2006,25,NA,4,0,0,59.00,-34,NA,NA
20081B126,B126,B,2008,29,49,9,8,6,53.00,-24,-4,R639465
19651B127,B127,B,1965,24,48,9,9,8,58.40,-34.4,-10.4,BA64033
19721B127,B127,B,1972,20,40,9,9,8,60.02,-40.01989491,-20.01989491,BJ54613
19881B127,B127,B,1988,29,47,7,5,5,61.40,-32.4,-14.4,NE95595
19971B127,B127,B,1997,32,51,8,8,8,51.00,-19,0,VR26305
19991B127,B127,B,1999,33,54,7,7,3,54.00,-21,0,NA
20071B127,B127,B,2007,15,38,10,8,0,44.00,-29,-6,TK25701
20111B127,B127,B,2011,12,31,9,9,6,39.00,-27,-8,X235545
19611B129,B129,B,1961,17,43,7,2,0,49.40,-32.4,-6.4,NA
19641B129,B129,B,1964,30,52,NA,0,0,58.40,-28.4,-6.4,NA
19951B129,B129,B,1995,28,47,10,6,0,54.00,-26,-7,F938416
19601B13,B13,B,1960,50,69,7,7,7,NA,NA,NA,NA
19691B13,B13,B,1969,26,NA,10,10,10,68.40,-42.4,NA,BA72789
19821B13,B13,B,1982,29,47,6,6,0,60.38,-31.37577209,-13.37577209,NE95595
19871B13,B13,B,1987,23,44,9,9,0,61.40,-38.4,-17.4,NN86161
19911B13,B13,B,1991,27,49,8,4,4,58.22,-31.21971946,-9.21971946,VE26029
19941B13,B13,B,1994,30,49,8,8,8,61.00,-31,-12,VJ59172
19971B13,B13,B,1997,15,36,8,8,8,51.00,-36,-15,VP51770
20011B13,B13,B,2001,31,51,3,3,3,62.00,-31,-11,K578044
20101B13,B13,B,2010,54,73,6,4,NA,58.00,-4,15,X239571
20111B13,B13,B,2011,18,36,7,7,0,39.00,-21,-3,NA
20121B13,B13,B,2012,31,52,4,4,0,61.00,-30,-9,Y031496
19602B130,B130,B,1960,18,40,12,11,10,NA,NA,NA,E77016
19981B130,B130,B,1998,25,45,7,6,6,56.00,-31,-11,VP51770
20081B130,B130,B,2008,20,NA,7,NA,0,53.00,-33,NA,NA
20021B131,B131,B,2002,18,40,9,9,9,52.00,-34,-12,K578058
20101B131,B131,B,2010,19,40,9,8,1,58.00,-39,-18,X235634
19601B133,B133,B,1960,26,47,9,0,0,NA,NA,NA,NA
19641B133,B133,B,1964,40,61,9,9,0,58.40,-18.4,2.6,NA
19642B133,B133,B,1964,54,NA,NA,0,0,58.40,-4.4,NA,NA
19661B133,B133,B,1966,35,56,10,10,10,64.40,-29.4,-8.4,BA72788
19901B133,B133,B,1990,16,38,9,9,9,48.00,-32.0008452,-10.0008452,NN88595
19651B134,B134,B,1965,21,46,10,10,10,58.40,-37.4,-12.4,BA42807
19711B134,B134,B,1971,40,NA,9,0,0,65.40,-25.4,NA,BJ54101
19811B134,B134,B,1981,49,66,7,7,5,57.88,-8.87806609,8.12193391,NE95546
19871B134,B134,B,1987,22,44,10,9,9,61.40,-39.4,-17.4,B068597
20111B134,B134,B,2011,9,30,8,4,0,39.00,-30,-9,NA
19601B136,B136,B,1960,36,55,7,0,0,NA,NA,NA,NA
19631B136,B136,B,1963,59,NA,5,0,0,68.40,-9.4,NA,NA
19641B136,B136,B,1964,32,53,9,0,0,58.40,-26.4,-5.4,NA
19741B136,B136,B,1974,39,NA,NA,0,0,64.51,-25.51285414,NA,NA
19861B136,B136,B,1986,36,57,10,NA,0,74.40,-38.4,-17.4,B068597
19901B136,B136,B,1990,18,40,9,8,8,48.00,-30.0008452,-8.0008452,E984836
19931B136,B136,B,1993,23,44,9,9,9,59.00,-36,-15,NN30674
20021B136,B136,B,2002,11,33,8,8,0,52.00,-41,-19,K604574
20031B136,B136,B,2003,27,48,9,8,0,51.00,-24,-3,TA15513
20051B136,B136,B,2005,27,49,9,8,8,56.00,-29,-7,TB21562
19601B137,B137,B,1960,21,43,10,9,0,NA,NA,NA,603743
19661B137,B137,B,1966,33,53,9,6,6,64.40,-31.4,-11.4,BA42687
19691B137,B137,B,1969,35,NA,6,6,6,68.40,-33.4,NA,BH17617
19771B137,B137,B,1977,33,54,9,9,9,63.55,-30.54779828,-9.54779828,NA21512
19891B137,B137,B,1989,18,45,7,4,4,54.53,-36.52693619,-9.52693619,C375806
19911B137,B137,B,1991,30,51,9,9,9,58.22,-28.21971946,-7.21971946,VE32728
19951B137,B137,B,1995,31,50,8,8,2,54.00,-23,-4,NA
19981B137,B137,B,1998,NA,57,8,5,2,56.00,NA,1,VR26303
20021B137,B137,B,2002,28,54,9,8,0,52.00,-24,2,NA
20031B137,B137,B,2003,28,47,6,6,6,51.00,-23,-4,KS78064
20101B137,B137,B,2010,15,41,8,8,0,58.00,-43,-17,T640779
20131B137,B137,B,2013,27,49,7,7,0,71.00,-44,-22,y031486
19601B138,B138,B,1960,48,NA,NA,0,0,NA,NA,NA,NA
19731B138,B138,B,1973,28,NA,8,8,8,67.34,-39.33804311,NA,BP11153
19741B138,B138,B,1974,51,NA,9,0,0,64.51,-13.51285414,NA,BP52447
19941B138,B138,B,1994,13,36,10,7,7,61.00,-48,-25,VH82223
19691B139,B139,B,1969,33,NA,7,0,0,68.40,-35.4,NA,BA44741
19721B139,B139,B,1972,31,52,9,6,6,60.02,-29.01989491,-8.01989491,BJ05589
19731B139,B139,B,1973,54,NA,1,0,0,67.34,-13.33804311,NA,NA
19771B139,B139,B,1977,37,58,8,8,5,63.55,-26.54779828,-5.54779828,NA21220
19821B139,B139,B,1982,27,50,10,10,10,60.38,-33.37577209,-10.37577209,NC11708
19831B139,B139,B,1983,34,54,7,7,7,71.40,-37.4,-17.4,NC11708
19871B139,B139,B,1987,24,44,9,9,9,61.40,-37.4,-17.4,C375681
19941B139,B139,B,1994,33,52,7,7,6,61.00,-28,-9,VJ59119
19961B139,B139,B,1996,31,57,12,10,9,71.00,-40,-14,F938427
